datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-02 13:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21955,21966.45,21955,21963.6,54600,11909850,629
2024-02-02 13:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21959.8,21964.8,21954.8,21956,15200,11909850,630
2024-02-02 13:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21956.65,21960,21938.85,21940,15300,11909850,631
2024-02-02 13:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21942,21944.8,21929.5,21937.55,28950,11908500,632
2024-02-02 13:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21937.55,21950.65,21937.55,21950,17050,11908500,633
2024-02-02 13:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21950,21952.05,21948.05,21950,8150,11908500,634
2024-02-02 13:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21950,21963,21946.5,21962.95,18450,11900250,635
2024-02-02 13:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21960,21968.5,21955,21968,10200,11900250,636
2024-02-02 13:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21964.5,21975,21960.2,21972.7,14900,11900250,637
2024-02-02 13:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21974,21980,21971,21976.8,19400,11894050,638
2024-02-02 13:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21977.3,21987.25,21970.65,21984,22100,11894050,639
2024-02-02 13:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21984,21986.4,21965,21966.05,17550,11894050,640
2024-02-02 13:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21966,21967.05,21955.25,21965,15000,11892650,641
2024-02-02 13:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21965,21971.95,21955,21957.95,4100,11892650,642
2024-02-02 13:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21955.6,21969.85,21955,21968,5500,11892650,643
2024-02-02 13:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21966.5,21969.9,21956,21963.85,7250,11891600,644
2024-02-02 13:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21962.1,21972,21962.1,21972,11300,11891600,645
2024-02-02 13:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21973,21980,21971.5,21980,9300,11891600,646
2024-02-02 13:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21979.5,21981,21965.55,21971.25,13950,11889400,647
2024-02-02 13:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21972.2,21977.95,21966.9,21977.95,7050,11889400,648
2024-02-02 13:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21977.5,21977.5,21959.3,21960.6,7250,11889400,649
2024-02-02 13:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21961.65,21967.8,21955,21957.8,4250,11887150,650
2024-02-02 13:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21955,21967.5,21955,21967.5,7600,11887150,651
2024-02-02 13:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21965.8,21970.6,21964.1,21970.6,9000,11887150,652
2024-02-02 13:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21971.55,21978.75,21971.1,21978.75,6950,11882500,653
2024-02-02 13:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21979.2,21984.25,21975.1,21981,15150,11882500,654
2024-02-02 13:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21979.5,21984,21978.2,21983.95,8250,11882500,655
2024-02-02 13:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21984,21990.85,21980.05,21980.05,33150,11884700,656
2024-02-02 13:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980.05,21985,21976.35,21982,7450,11884700,657
2024-02-02 13:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985,21992,21982.55,21992,14650,11884700,658
2024-02-02 13:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990,21990.45,21987,21989.35,8950,11886250,659
2024-02-02 14:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988.1,21988.1,21975.25,21979.7,5250,11886250,660
2024-02-02 14:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21977.45,21989.15,21971.9,21989.15,6950,11886250,661
2024-02-02 14:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21989.15,21999.95,21987.8,21989.2,27000,11890800,662
2024-02-02 14:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.3,21994.95,21986.3,21994,13200,11890800,663
2024-02-02 14:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.45,21996.95,21988.1,21988.1,24800,11890800,664
2024-02-02 14:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.85,22009.7,21990,22009.7,37550,11920850,665
2024-02-02 14:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22006.9,22006.9,21996.6,22000,13150,11920850,666
2024-02-02 14:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22001,22009.95,22001,22007.8,12650,11920850,667
2024-02-02 14:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007.05,22008.2,22002,22007.5,5900,11932600,668
2024-02-02 14:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008,22015.7,22006.1,22012.9,28550,11932600,669
2024-02-02 14:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22014.05,22018,22005.45,22008,15300,11932600,670
2024-02-02 14:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.9,22010.1,21998.2,22002,9350,11937550,671
2024-02-02 14:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22001.25,22003.95,21995,22001.2,10450,11937550,672
2024-02-02 14:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22001.2,22007.45,21994.4,22005.15,11700,11937550,673
2024-02-02 14:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005.35,22012,22002,22012,14600,11948200,674
2024-02-02 14:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22012,22012,22003,22003,10650,11948200,675
2024-02-02 14:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.1,22010,22000.9,22007.55,7500,11948200,676
2024-02-02 14:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22011,22019.8,22010.4,22018.15,23600,11951350,677
2024-02-02 14:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22017.4,22017.4,22002,22002,8850,11951350,678
2024-02-02 14:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000,22002,21992.45,21997,12800,11951350,679
2024-02-02 14:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21998,22004.25,21995,21999.6,11950,11950600,680
2024-02-02 14:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22001.55,22006.5,21997.85,21998.3,17150,11950600,681
2024-02-02 14:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002,22004.25,21993.85,21993.85,3100,11950600,682
2024-02-02 14:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.1,22000,21993,21993.05,6450,11946500,683
2024-02-02 14:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.55,22004.05,21987,22003.7,16700,11946500,684
2024-02-02 14:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22003.7,22014.9,22001,22009.55,12700,11946500,685
2024-02-02 14:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008.05,22009.7,22000,22000,5000,11947450,686
2024-02-02 14:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000,22000.45,21988.4,21994.15,8350,11947450,687
2024-02-02 14:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21996.8,21996.8,21986,21988.05,6800,11947450,688
2024-02-02 14:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988,21989.8,21981,21982.6,12900,11945650,689
2024-02-02 14:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21983.75,21991.8,21982,21987.1,7250,11945650,690
2024-02-02 14:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990,21993.5,21982.9,21985.9,12600,11945650,691
2024-02-02 14:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.4,21986.4,21975.15,21980.15,20650,11945650,692
2024-02-02 14:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21983.1,21985.9,21980,21982,4500,11945250,693
2024-02-02 14:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21982,21988,21978,21986.75,8400,11945250,694
2024-02-02 14:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990,21991.8,21984,21989.5,9450,11945250,695
2024-02-02 14:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21991.1,22000,21991,22000,6650,11948700,696
2024-02-02 14:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000,22010,22000,22007.1,15450,11948700,697
2024-02-02 14:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22006,22006,21998.3,22003.15,9750,11948700,698
2024-02-02 14:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.5,22004.9,21997.05,21999.5,11200,11957750,699
2024-02-02 14:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21999,22002.95,21995.65,21999.45,7150,11957750,700
2024-02-02 14:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21999.75,22006.8,21999.45,22006,4050,11957750,701
2024-02-02 14:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005.55,22014,22003,22014,7000,11967350,702
2024-02-02 14:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22013.75,22020,22010.2,22020,17900,11967350,703
2024-02-02 14:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22023,22030.5,22015.05,22019.7,31450,11967350,704
2024-02-02 14:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22019.4,22029.05,22017.85,22018.85,23050,11968350,705
2024-02-02 14:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015.6,22021.45,22012.15,22019.25,18800,11968350,706
2024-02-02 14:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018.7,22021,22012.35,22019.85,18000,11968350,707
2024-02-02 14:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.75,22024.95,22017.5,22021.1,18900,11991100,708
2024-02-02 14:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22021.9,22026.05,22018,22021.3,16750,11991100,709
2024-02-02 14:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22021.15,22026.1,22006,22008.9,24500,11991100,710
2024-02-02 14:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22010.75,22010.75,21997.05,21998,26450,12033150,711
2024-02-02 14:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21998,22008.85,21988,21988,44050,12033150,712
2024-02-02 14:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985,21993.1,21970.2,21973.55,35650,12033150,713
2024-02-02 14:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21970.2,21985.15,21970.2,21977,23750,12049200,714
2024-02-02 14:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21975.95,21976.05,21960.9,21965,28350,12049200,715
2024-02-02 14:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21965,21971.65,21945,21945,62800,12049200,716
2024-02-02 14:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21945.05,21947.65,21931.1,21931.1,55900,12065250,717
2024-02-02 14:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21932.25,21944.95,21928,21931.05,48200,12065250,718
2024-02-02 14:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21934.6,21948,21933.2,21946.6,22750,12065250,719
2024-02-02 15:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21948,21979.9,21948,21960.55,56850,12007050,720
2024-02-02 15:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21963.15,21970,21957.05,21961.75,22150,12007050,721
2024-02-02 15:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21962.45,21964.5,21937.05,21942.8,32850,12007050,722
2024-02-02 15:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21945.1,21945.1,21933,21939.8,32650,11984200,723
2024-02-02 15:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21935.85,21946.45,21932.05,21945.5,22100,11984200,724
2024-02-02 15:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21949.9,21956.05,21940.1,21954.15,32150,11984200,725
2024-02-02 15:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21951.2,21967.25,21951.2,21962.5,22100,11962500,726
2024-02-02 15:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21962.4,21970,21960.05,21967.15,16400,11962500,727
2024-02-02 15:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21966.8,21966.8,21956.1,21962,16750,11962500,728
2024-02-02 15:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21962.05,21967.4,21960,21961.4,9550,11947000,729
2024-02-02 15:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21963.3,21966.8,21958.1,21965.2,16350,11947000,730
2024-02-02 15:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21965,21975.5,21964.4,21970.05,22500,11947000,731
2024-02-02 15:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21968.45,21973,21958,21959.3,21800,11935750,732
2024-02-02 15:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21957,21959.4,21950.05,21954.8,33600,11935750,733
2024-02-02 15:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21959.9,21961,21945.6,21949.2,45150,11935750,734
2024-02-02 15:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21950,21950.1,21938,21950,56400,11945850,735
2024-02-02 15:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21950,21953.6,21945,21949.55,33200,11945850,736
2024-02-02 15:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21949.05,21951.6,21945.05,21946.45,36900,11945850,737
2024-02-02 15:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21945.85,21951.1,21943,21943.95,37450,11980350,738
2024-02-02 15:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21945.95,21949.9,21942,21942.5,21150,11980350,739
2024-02-02 15:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21942,21950,21942,21949.1,23850,11980350,740
2024-02-02 15:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21948.3,21949.2,21944,21946,16750,11980000,741
2024-02-02 15:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21944.4,21946,21941,21945.35,30300,11980000,742
2024-02-02 15:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21946,21950.9,21946,21948.4,33600,11980000,743
2024-02-02 15:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21951.65,21951.65,21943.95,21948.9,36100,11998600,744
2024-02-02 15:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21946.5,21948.8,21942.5,21945,52500,11998600,745
2024-02-02 15:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21943.35,21952,21943.35,21951.9,42200,11998600,746
2024-02-02 15:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21949,21957.1,21948.05,21950.7,31700,12002450,747
2024-02-02 15:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21950,21955,21950,21951,34550,12002450,748
2024-02-02 15:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21950,21959,21950,21959,45250,12002450,749
2024-02-05 09:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21949.95,21949.95,21907.55,21920,133200,11806950,750
2024-02-05 09:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21919.4,21935.15,21918.4,21923.15,57100,11806950,751
2024-02-05 09:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21925.35,21938.45,21921.2,21932.4,47400,11806950,752
2024-02-05 09:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21932.95,21932.95,21911.2,21911.45,37250,11762500,753
2024-02-05 09:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21911.7,21916.05,21905,21913.55,65450,11762500,754
2024-02-05 09:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21916.8,21928.65,21915.8,21922.65,27400,11762500,755
2024-02-05 09:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920.9,21933,21910.6,21914.2,51750,11746700,756
2024-02-05 09:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21912.2,21920,21909.05,21912.3,39950,11746700,757
2024-02-05 09:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21910.35,21933,21910.3,21933,32200,11743850,758
2024-02-05 09:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21932.1,21948,21931,21948,38350,11743850,759
2024-02-05 09:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21949,21966.5,21949,21966.5,57400,11743850,760
2024-02-05 09:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21968.25,21989.25,21962.95,21989.25,55500,11743850,761
2024-02-05 09:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988.25,21988.9,21979.15,21985.55,32050,11753100,762
2024-02-05 09:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21987,21987,21958.5,21961.1,33050,11753100,763
2024-02-05 09:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21960.7,21983.45,21960,21980.1,36100,11762700,764
2024-02-05 09:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980.4,21980.4,21947.15,21951.75,58000,11762700,765
2024-02-05 09:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21954.2,21962.35,21944.7,21961.35,32050,11762700,766
2024-02-05 09:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21961.45,21963.4,21938.15,21940,45650,11767350,767
2024-02-05 09:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21939.75,21951.65,21931.9,21943.85,58150,11767350,768
2024-02-05 09:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21945,21945,21932,21933.05,40650,11755350,769
2024-02-05 09:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21932.65,21948,21925.4,21944.3,28900,11755350,770
2024-02-05 09:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21945.3,21951,21935.1,21951,19800,11755350,771
2024-02-05 09:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21951,21960,21945,21960,14600,11693900,772
2024-02-05 09:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21959.6,21963.65,21953.75,21958.4,22900,11693900,773
2024-02-05 09:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21962.1,21970.5,21958.55,21970.5,21950,11693900,774
2024-02-05 09:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21971.6,21981.5,21971.6,21975,50150,11690250,775
2024-02-05 09:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21975.05,21977.3,21955.05,21955.05,44100,11690250,776
2024-02-05 09:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21954,21972.75,21954,21972,19000,11690250,777
2024-02-05 09:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21973.9,21977,21961.45,21964.25,18900,11707000,778
2024-02-05 09:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21960,21963.6,21954.95,21956.05,19750,11707000,779
2024-02-05 09:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21958.35,21969.75,21953.05,21968.15,19800,11707000,780
2024-02-05 09:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21966.15,21970.55,21965.2,21967.9,25900,11696650,781
2024-02-05 09:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21969,21978.8,21969,21976.85,20750,11696650,782
2024-02-05 09:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21976,21996.45,21974.45,21994.95,46000,11696650,783
2024-02-05 09:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.25,21999.55,21990.5,21999.55,21200,11683250,784
2024-02-05 09:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000,22019.3,22000,22016,51250,11683250,785
2024-02-05 09:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22019.8,22019.8,22010.15,22016.7,38500,11683250,786
2024-02-05 09:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015.85,22030,22011.9,22030,52400,11687650,787
2024-02-05 09:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22032.9,22036.3,22017.35,22020.7,34700,11687650,788
2024-02-05 09:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022.2,22031.2,22020,22022.15,33100,11687650,789
2024-02-05 09:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22025,22025,22007,22007,29800,11689350,790
2024-02-05 09:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007,22020,22007,22010.9,21150,11689350,791
2024-02-05 09:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22010.5,22011.85,22003.4,22010,16200,11689350,792
2024-02-05 09:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008.75,22019,22008.75,22017,7050,11686200,793
2024-02-05 09:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015.7,22019.6,22011.2,22019.6,17700,11686200,794
2024-02-05 10:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22019.15,22019.95,22005.6,22010,15650,11686200,795
2024-02-05 10:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008.8,22028.9,22005.05,22028.9,25600,11703200,796
2024-02-05 10:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22028.95,22031,22010.65,22012.9,24850,11703200,797
2024-02-05 10:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22010.15,22012.95,22001.5,22006.9,23800,11703200,798
2024-02-05 10:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005,22005.35,21986.85,21986.85,33050,11708400,799
2024-02-05 10:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990,22006.45,21985.7,22005.6,19650,11708400,800
2024-02-05 10:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005,22007.2,21989.55,21998.75,21600,11708400,801
2024-02-05 10:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.25,22011.15,21999.3,22006,15000,11700700,802
2024-02-05 10:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22006,22014.75,22002.5,22011.7,15300,11700700,803
2024-02-05 10:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22014.75,22019.25,22010,22011.9,16450,11700700,804
2024-02-05 10:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22009,22019,22006.8,22011,6900,11697800,805
2024-02-05 10:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22010,22010,22001.5,22002.2,4200,11697800,806
2024-02-05 10:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.9,22005.35,21997.6,22000.75,5150,11697800,807
2024-02-05 10:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.15,22001.75,21992,21994,14650,11704550,808
2024-02-05 10:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990.6,21999,21988,21988,8350,11704550,809
2024-02-05 10:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990,21999,21987.7,21987.7,7600,11704550,810
2024-02-05 10:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988.55,22000.65,21985.1,21992.3,22350,11710200,811
2024-02-05 10:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21991.1,21991.1,21958.25,21961,44850,11710200,812
2024-02-05 10:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21957.15,21957.15,21932.3,21934.05,71200,11710200,813
2024-02-05 10:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21930,21930,21907,21910.85,68800,11679300,814
2024-02-05 10:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21911.8,21928,21898.15,21922.05,83650,11679300,815
2024-02-05 10:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21917.6,21917.6,21900,21901.75,43550,11679300,816
2024-02-05 10:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21902.2,21918.8,21900.1,21914.45,28050,11661600,817
2024-02-05 10:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21912.5,21924.05,21910,21914.8,19600,11661600,818
2024-02-05 10:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21916.65,21930,21916.65,21928,11250,11661600,819
2024-02-05 10:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21929,21934.35,21925,21932.85,14900,11669100,820
2024-02-05 10:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21934,21936.55,21929.55,21932.15,14000,11669100,821
2024-02-05 10:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21931,21941.85,21928,21928.2,17150,11669100,822
2024-02-05 10:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21932.2,21945,21932.2,21933.9,12050,11676050,823
2024-02-05 10:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21936,21945.5,21932.2,21942.05,9200,11676050,824
2024-02-05 10:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21947.5,21947.5,21928.2,21931.05,18350,11676050,825
2024-02-05 10:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21932.45,21932.65,21920.5,21924.5,16850,11685250,826
2024-02-05 10:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21924.45,21932.15,21919.05,21920,9900,11685250,827
2024-02-05 10:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920.9,21932,21920.9,21928.75,8500,11685250,828
2024-02-05 10:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21928.75,21929.75,21920,21921.85,8800,11686950,829
2024-02-05 10:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21923.65,21931,21919,21921,15700,11686950,830
2024-02-05 10:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21923,21937,21921.4,21937,14850,11686950,831
2024-02-05 10:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21934.15,21942.4,21932,21940,9150,11690700,832
2024-02-05 10:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21938.95,21944,21937.75,21944,7000,11690700,833
2024-02-05 10:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21941.55,21947,21933.45,21939.6,6800,11690700,834
2024-02-05 10:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21938.2,21945,21938.2,21940.1,4400,11687150,835
2024-02-05 10:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21940.95,21946.55,21939.35,21945.8,3650,11687150,836
2024-02-05 10:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21946.3,21949.95,21943.2,21948.05,8700,11687150,837
